OriginPortCode,DestPortCode,arrive,depart,Vessel_Name,Voyage,Bound,vessvoy,arrive_dt,depart_dt,route,port_call_index,voyage_start_dt,voyage_end_dt,ports_in_voyage,prev_arrive_dt,next_depart_dt,transit_hours,depart_mode_dt,is_depart_equal_mode,vessvoy_depart_modal_count,is_transit_negative,is_transit_unrealistic,is_depart_suspicious,median_transit_route_hours
TAC,ANK,09-12-2025 07:00,05-12-2025 22:00,ANCHORAGE,321,N,ANCHORAGE*321*N,09-12-2025 07:00,05-12-2025 22:00,TAC-ANK,1,09-12-2025 07:00,20-12-2025 20:00,4,,05-12-2025 22:00,81,05-12-2025 22:00,TRUE,4,FALSE,FALSE,TRUE,81
TAC,KDK,10-12-2025 17:00,05-12-2025 22:00,ANCHORAGE,321,N,ANCHORAGE*321*N,10-12-2025 17:00,05-12-2025 22:00,TAC-KDK,2,09-12-2025 07:00,20-12-2025 20:00,4,09-12-2025 07:00,05-12-2025 22:00,115,05-12-2025 22:00,TRUE,4,FALSE,FALSE,TRUE,116
TAC,DUT,12-12-2025 07:00,05-12-2025 22:00,ANCHORAGE,321,N,ANCHORAGE*321*N,12-12-2025 07:00,05-12-2025 22:00,TAC-DUT,3,09-12-2025 07:00,20-12-2025 20:00,4,10-12-2025 17:00,05-12-2025 22:00,153,05-12-2025 22:00,TRUE,4,FALSE,FALSE,TRUE,159.5
TAC,KQA,20-12-2025 20:00,05-12-2025 22:00,ANCHORAGE,321,N,ANCHORAGE*321*N,20-12-2025 20:00,05-12-2025 22:00,TAC-KQA,4,09-12-2025 07:00,20-12-2025 20:00,4,12-12-2025 07:00,,358,05-12-2025 22:00,TRUE,4,FALSE,FALSE,TRUE,382
ANK,ATLA,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-ATLA,1,17-12-2025 02:30,17-04-2026 01:00,156,,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,BALT,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-BALT,2,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,BIRM,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-BIRM,3,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,CHAL,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-CHAL,4,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,CHAR,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-CHAR,5,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,CHIC,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-CHIC,6,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
